ADMISSION_ID,APPLIED_DATE,START_DATE,END_DATE,FEE,COURSES_ID,STUD_ID,CREATED_DATE,UPDATED_DATE
1250,2022-01-16 23:58:41,2022-04-03 01:12:19,2026-07-02 18:12:56,87970,281,8319,2023-01-02 13:08:59.748348,2023-01-02 13:08:59.749317
1961,2022-02-04 22:36:17,2022-04-01 05:40:25,2026-03-29 13:27:38,90252,217,7329,2023-01-02 13:08:59.850822,2023-01-02 13:08:59.116047
1980,2021-12-24 09:19:52,2022-05-02 22:28:29,2026-07-04 10:56:20,93339,318,6650,2023-01-02 13:08:59.110582,2023-01-02 13:08:59.139349
1811,2022-02-06 13:26:03,2022-03-25 16:23:47,2026-07-19 17:40:48,93067,318,6256,2023-01-02 13:08:59.485312,2023-01-02 13:08:59.322443
1347,2022-02-02 00:45:10,2022-04-04 14:29:21,2026-05-05 19:55:53,99069,247,8295,2023-01-02 13:08:59.822222,2023-01-02 13:08:59.780030
1205,2021-12-20 01:13:28,2022-04-27 03:40:48,2026-01-21 10:42:21,98030,363,6974,2023-01-02 13:08:59.432682,2023-01-02 13:08:59.230843
1862,2022-02-01 14:02:42,2022-03-28 11:59:46,2025-11-24 00:23:20,87797,363,8199,2023-01-02 13:08:59.389129,2023-01-02 13:08:59.585942
1135,2021-12-18 19:30:16,2022-03-28 22:17:36,2026-04-12 18:24:35,94391,281,7175,2023-01-02 13:08:59.394310,2023-01-02 13:08:59.910836
1113,2022-03-12 19:23:28,2022-04-03 16:52:56,2026-01-11 15:11:18,86117,363,7305,2023-01-02 13:08:59.652956,2023-01-02 13:08:59.422279
1213,2022-02-25 22:26:56,2022-03-20 09:58:57,2026-01-13 15:13:31,88511,281,8177,2023-01-02 13:08:59.143779,2023-01-02 13:08:59.006569
1853,2022-01-25 23:45:46,2022-04-09 01:24:58,2025-12-01 01:22:46,99114,318,8141,2023-01-02 13:08:59.776567,2023-01-02 13:08:59.984679
1100,2021-12-12 17:16:04,2022-03-26 21:21:46,2026-04-04 04:15:59,96152,363,8650,2023-01-02 13:08:59.566648,2023-01-02 13:08:59.648418
1393,2022-02-14 17:57:43,2022-04-12 11:59:42,2026-02-18 12:36:05,87424,217,7059,2023-01-02 13:08:59.508678,2023-01-02 13:08:59.069735
1742,2022-01-20 06:51:30,2022-05-07 13:49:04,2026-01-15 01:31:21,92638,217,6925,2023-01-02 13:08:59.449208,2023-01-02 13:08:59.345446
1065,2021-12-30 05:14:43,2022-05-02 23:35:32,2025-11-09 00:48:09,95331,318,8815,2023-01-02 13:08:59.431755,2023-01-02 13:08:59.630444
1073,2021-12-21 04:13:30,2022-04-16 13:36:19,2026-07-22 02:19:20,98247,288,6237,2023-01-02 13:08:59.827823,2023-01-02 13:08:59.690251
1680,2022-03-14 07:56:00,2022-04-04 06:39:24,2026-04-26 08:32:56,91951,363,6833,2023-01-02 13:08:59.580729,2023-01-02 13:08:59.820604
1057,2022-01-22 09:23:24,2022-04-09 02:19:18,2026-06-25 00:05:25,94010,318,6688,2023-01-02 13:08:59.073649,2023-01-02 13:08:59.224537
1654,2022-01-28 13:59:55,2022-03-28 10:29:53,2026-02-03 04:06:09,97832,247,8299,2023-01-02 13:08:59.061720,2023-01-02 13:08:59.278338
1092,2021-12-23 06:34:46,2022-04-01 11:44:54,2025-12-07 23:57:32,88612,217,7872,2023-01-02 13:08:59.099712,2023-01-02 13:08:59.304142
1660,2022-01-04 01:49:31,2022-04-27 14:32:52,2026-01-29 20:56:35,86166,288,8480,2023-01-02 13:08:59.873825,2023-01-02 13:08:59.221629
1687,2022-02-01 15:59:49,2022-03-29 20:26:38,2026-01-04 01:14:13,93532,217,7173,2023-01-02 13:08:59.773851,2023-01-02 13:08:59.568177
1568,2022-02-20 17:23:34,2022-04-28 01:40:14,2025-12-07 15:39:54,85949,217,7429,2023-01-02 13:08:59.355941,2023-01-02 13:08:59.292743
1881,2021-12-13 11:51:35,2022-05-06 15:16:25,2026-07-08 02:12:11,98615,363,8189,2023-01-02 13:08:59.263447,2023-01-02 13:08:59.692606
1834,2021-12-14 15:01:25,2022-03-19 14:41:09,2026-01-06 22:22:33,90546,363,7078,2023-01-02 13:08:59.111926,2023-01-02 13:08:59.049513
1343,2021-12-19 05:19:22,2022-04-20 18:56:45,2026-06-29 17:02:02,85051,281,6462,2023-01-02 13:08:59.805872,2023-01-02 13:08:59.338575
1190,2022-01-14 17:47:42,2022-04-28 17:33:08,2025-11-30 01:11:10,91769,363,7806,2023-01-02 13:08:59.999321,2023-01-02 13:08:59.703305
1229,2022-02-26 02:45:51,2022-04-28 22:18:28,2025-10-23 15:09:43,94415,217,6098,2023-01-02 13:08:59.191173,2023-01-02 13:08:59.987952
1887,2022-03-08 09:12:27,2022-04-28 16:20:35,2026-06-13 02:05:18,97547,247,7243,2023-01-02 13:08:59.048020,2023-01-02 13:08:59.766478
1765,2022-02-08 23:08:44,2022-03-26 21:15:55,2025-11-20 01:50:39,90611,363,8276,2023-01-02 13:08:59.199649,2023-01-02 13:08:59.339657
1817,2022-02-17 13:39:00,2022-04-14 03:14:48,2026-08-01 22:31:54,88613,217,8878,2023-01-02 13:08:59.029350,2023-01-02 13:08:59.903856
1444,2022-02-05 06:56:04,2022-04-04 13:46:45,2025-12-13 03:01:07,85613,281,7151,2023-01-02 13:08:59.198639,2023-01-02 13:08:59.948970
1301,2022-02-02 07:05:37,2022-03-28 06:16:03,2026-03-04 13:32:34,85077,288,8518,2023-01-02 13:08:59.618923,2023-01-02 13:08:59.789359
1727,2022-02-27 13:40:21,2022-05-02 22:03:56,2025-10-29 07:20:21,95826,247,7987,2023-01-02 13:08:59.919482,2023-01-02 13:08:59.991615
1700,2022-03-15 04:39:07,2022-03-19 07:34:02,2026-07-09 11:14:22,96152,247,6283,2023-01-02 13:08:59.904185,2023-01-02 13:08:59.411793
1393,2022-03-06 01:36:10,2022-03-25 19:48:27,2025-12-19 16:14:26,95426,281,8210,2023-01-02 13:08:59.204322,2023-01-02 13:08:59.149382
1039,2022-03-11 22:50:43,2022-04-22 23:54:35,2026-01-25 14:40:58,88001,318,7704,2023-01-02 13:08:59.809382,2023-01-02 13:08:59.179973
1573,2022-02-28 04:12:34,2022-04-19 22:58:34,2026-07-09 06:38:08,97360,247,8352,2023-01-02 13:08:59.839709,2023-01-02 13:08:59.651639
1159,2022-02-11 20:11:43,2022-03-21 02:50:04,2026-06-21 11:16:49,96896,363,7287,2023-01-02 13:08:59.728397,2023-01-02 13:08:59.310217
1934,2021-12-28 18:42:17,2022-04-07 22:21:45,2025-10-10 18:12:15,87297,288,7924,2023-01-02 13:08:59.340913,2023-01-02 13:08:59.935930
1414,2022-02-22 13:09:00,2022-03-28 03:39:13,2026-04-16 03:42:18,90002,281,7633,2023-01-02 13:08:59.005667,2023-01-02 13:08:59.278881
1050,2022-03-12 20:10:37,2022-03-23 01:46:03,2026-03-06 20:35:25,88892,318,8948,2023-01-02 13:08:59.925234,2023-01-02 13:08:59.287562
1413,2022-02-10 09:13:41,2022-04-13 20:50:09,2026-05-07 15:50:21,89373,288,8984,2023-01-02 13:08:59.451430,2023-01-02 13:08:59.807435
1553,2021-12-27 07:10:00,2022-04-19 06:46:53,2026-04-24 17:06:28,92910,288,6556,2023-01-02 13:08:59.683510,2023-01-02 13:08:59.122551
1822,2022-03-02 20:48:14,2022-04-20 08:56:51,2026-03-05 12:36:55,95581,363,6566,2023-01-02 13:08:59.496009,2023-01-02 13:08:59.697527
1223,2022-03-14 22:37:29,2022-04-03 17:39:15,2026-02-24 23:37:08,88030,247,7041,2023-01-02 13:08:59.235276,2023-01-02 13:08:59.880983
1096,2022-02-09 07:08:59,2022-04-18 03:26:10,2025-10-28 23:37:45,97275,288,8358,2023-01-02 13:08:59.451044,2023-01-02 13:08:59.883622
1296,2022-01-13 20:21:33,2022-03-20 20:15:20,2026-06-22 14:03:17,87169,318,7656,2023-01-02 13:08:59.736271,2023-01-02 13:08:59.199529
1441,2022-02-20 14:18:32,2022-05-02 17:06:52,2025-11-21 18:23:17,90651,288,8759,2023-01-02 13:08:59.864056,2023-01-02 13:08:59.318758
1734,2022-01-15 03:48:45,2022-04-21 13:31:12,2026-01-17 23:48:24,85222,217,8952,2023-01-02 13:08:59.660951,2023-01-02 13:08:59.183849
1766,2022-01-29 09:33:22,2022-05-04 14:01:35,2026-01-29 18:05:02,91754,288,6527,2023-01-02 13:08:59.144107,2023-01-02 13:08:59.022845
1995,2022-02-01 18:19:35,2022-03-23 21:42:27,2026-07-29 17:47:31,96567,288,6448,2023-01-02 13:08:59.248734,2023-01-02 13:08:59.406982
1522,2021-12-21 00:25:33,2022-04-15 10:24:26,2026-04-25 09:56:52,98152,363,6806,2023-01-02 13:08:59.504436,2023-01-02 13:08:59.673438
1280,2021-12-29 02:26:44,2022-04-25 15:27:47,2026-06-09 17:46:32,92608,288,7226,2023-01-02 13:08:59.810328,2023-01-02 13:08:59.230305
1966,2021-12-20 21:08:23,2022-04-16 15:24:42,2026-04-03 14:59:33,95980,217,6458,2023-01-02 13:08:59.100123,2023-01-02 13:08:59.648456
1773,2022-01-25 20:13:33,2022-04-24 01:38:07,2025-12-11 06:53:03,88756,318,7834,2023-01-02 13:08:59.336550,2023-01-02 13:08:59.048918
1332,2022-03-14 06:56:55,2022-04-13 19:44:37,2026-08-02 16:15:58,91119,363,8619,2023-01-02 13:08:59.182847,2023-01-02 13:08:59.028302
1080,2022-03-14 22:58:01,2022-04-11 07:15:19,2026-03-18 06:56:52,93763,247,8676,2023-01-02 13:08:59.676253,2023-01-02 13:08:59.768387
1283,2021-12-25 21:31:52,2022-05-05 08:53:06,2026-07-29 15:10:26,92098,217,7972,2023-01-02 13:08:59.069059,2023-01-02 13:08:59.132046
1809,2022-02-11 14:34:13,2022-05-03 15:55:38,2026-02-01 14:52:24,90986,318,7010,2023-01-02 13:08:59.108771,2023-01-02 13:08:59.458820
1868,2021-12-23 22:17:37,2022-05-03 19:42:59,2026-02-08 23:46:32,88864,247,7545,2023-01-02 13:08:59.006700,2023-01-02 13:08:59.840377
1615,2022-01-16 20:44:26,2022-03-30 18:22:15,2025-11-20 01:03:11,97174,318,8815,2023-01-02 13:08:59.863839,2023-01-02 13:08:59.311786
1116,2022-02-19 06:20:00,2022-05-08 00:45:20,2025-12-31 09:01:38,95469,281,6352,2023-01-02 13:08:59.375173,2023-01-02 13:08:59.119217
1096,2022-02-21 02:20:45,2022-03-25 14:48:25,2025-12-20 08:24:56,90462,288,8339,2023-01-02 13:08:59.231303,2023-01-02 13:08:59.217190
1123,2021-12-30 01:32:15,2022-04-17 07:47:29,2026-06-24 13:03:55,94237,318,8212,2023-01-02 13:08:59.970674,2023-01-02 13:08:59.735913
1977,2021-12-25 09:51:51,2022-04-11 14:45:18,2026-03-02 05:14:45,88588,247,8596,2023-01-02 13:08:59.005052,2023-01-02 13:08:59.620181
1118,2022-01-01 08:27:25,2022-04-04 19:31:49,2026-01-23 15:59:34,97049,217,7072,2023-01-02 13:08:59.983500,2023-01-02 13:08:59.251241
1133,2021-12-16 14:30:19,2022-05-06 14:47:07,2026-04-04 20:27:58,89635,281,6859,2023-01-02 13:08:59.294646,2023-01-02 13:08:59.137370
1154,2022-01-29 11:59:01,2022-05-06 10:48:42,2026-02-17 01:36:37,93730,281,8806,2023-01-02 13:08:59.072054,2023-01-02 13:08:59.464008
1053,2022-01-13 16:07:13,2022-04-17 09:17:09,2026-01-06 09:27:50,91249,217,7187,2023-01-02 13:08:59.677219,2023-01-02 13:08:59.080701
1826,2022-03-18 18:59:46,2022-04-26 01:23:07,2026-05-24 03:28:55,90058,318,6837,2023-01-02 13:08:59.833038,2023-01-02 13:08:59.462128
1863,2021-12-13 04:53:16,2022-03-24 19:19:38,2026-04-30 15:45:22,95785,217,6241,2023-01-02 13:08:59.256855,2023-01-02 13:08:59.542381
1138,2022-02-25 16:09:26,2022-03-19 16:23:54,2026-06-03 12:24:46,97919,281,8829,2023-01-02 13:08:59.348076,2023-01-02 13:08:59.315784
1012,2021-12-19 20:40:08,2022-04-06 18:24:07,2026-01-02 03:58:37,90281,363,8679,2023-01-02 13:08:59.105891,2023-01-02 13:08:59.520203
1107,2022-01-13 22:00:50,2022-04-09 10:22:14,2026-01-31 05:24:28,88273,318,6267,2023-01-02 13:08:59.748653,2023-01-02 13:08:59.195848
1092,2021-12-22 09:50:15,2022-04-05 15:24:40,2026-05-31 17:05:06,85363,363,7324,2023-01-02 13:08:59.938098,2023-01-02 13:08:59.883592
1459,2022-03-02 03:27:29,2022-03-26 05:14:23,2026-07-17 23:33:20,87442,318,7154,2023-01-02 13:08:59.677407,2023-01-02 13:08:59.724461
1112,2022-01-28 08:02:08,2022-03-21 08:07:30,2025-10-16 13:48:53,89841,217,8341,2023-01-02 13:08:59.407348,2023-01-02 13:08:59.544569
1997,2021-12-13 20:09:59,2022-03-21 11:54:21,2026-06-29 09:49:21,97359,318,6189,2023-01-02 13:08:59.852028,2023-01-02 13:08:59.430504
1345,2022-02-26 04:31:31,2022-03-25 19:15:06,2025-11-01 14:27:25,89975,247,8333,2023-01-02 13:08:59.751753,2023-01-02 13:08:59.461620
1451,2022-02-03 17:16:13,2022-04-28 22:00:03,2026-02-03 11:25:53,93750,363,8178,2023-01-02 13:08:59.500801,2023-01-02 13:08:59.692819
1891,2021-12-23 09:11:25,2022-04-06 17:36:00,2026-07-13 17:36:18,98499,247,6052,2023-01-02 13:08:59.882532,2023-01-02 13:08:59.627943
1530,2022-01-12 01:55:47,2022-03-19 01:49:44,2025-12-10 10:54:17,94891,281,7650,2023-01-02 13:08:59.090493,2023-01-02 13:08:59.611082
1848,2022-02-04 00:57:55,2022-04-29 21:53:18,2026-06-25 13:53:15,96724,217,7305,2023-01-02 13:08:59.384691,2023-01-02 13:08:59.360251
1213,2021-12-28 13:08:42,2022-03-31 08:45:12,2025-12-29 13:39:55,87495,247,8400,2023-01-02 13:08:59.417668,2023-01-02 13:08:59.235631
1968,2022-02-17 03:27:50,2022-03-28 01:53:09,2026-02-09 03:58:24,96093,363,7542,2023-01-02 13:08:59.265580,2023-01-02 13:08:59.754044
1221,2022-02-19 14:46:16,2022-04-14 16:49:29,2026-05-12 04:40:48,87051,247,6266,2023-01-02 13:08:59.379153,2023-01-02 13:08:59.757765
1663,2022-02-02 05:48:55,2022-05-08 01:29:36,2026-05-15 07:17:02,95397,363,6029,2023-01-02 13:08:59.931236,2023-01-02 13:08:59.196417
1819,2022-03-09 17:55:57,2022-04-30 12:34:13,2026-04-01 20:07:55,97550,217,6744,2023-01-02 13:08:59.328225,2023-01-02 13:08:59.245706
1201,2022-03-14 18:25:03,2022-04-07 15:13:42,2025-11-09 10:29:21,90637,318,7420,2023-01-02 13:08:59.446981,2023-01-02 13:08:59.005906
1766,2022-01-31 19:32:46,2022-04-09 18:09:54,2026-07-18 19:56:13,92001,217,7621,2023-01-02 13:08:59.615244,2023-01-02 13:08:59.083221
1299,2022-01-27 19:08:39,2022-04-23 23:48:26,2026-01-07 05:54:08,85259,363,8536,2023-01-02 13:08:59.581535,2023-01-02 13:08:59.471298
1425,2022-01-13 22:00:51,2022-04-22 00:38:29,2026-04-25 16:13:23,96452,217,6248,2023-01-02 13:08:59.375916,2023-01-02 13:08:59.211689
1273,2022-01-02 17:51:26,2022-04-23 07:07:45,2026-05-26 11:29:48,99187,247,6347,2023-01-02 13:08:59.750484,2023-01-02 13:08:59.165458
1161,2022-01-05 13:23:19,2022-04-05 11:42:22,2026-06-13 17:00:09,89760,281,7029,2023-01-02 13:08:59.986630,2023-01-02 13:08:59.290215
1925,2022-01-26 02:30:38,2022-04-02 18:58:24,2025-12-16 10:15:57,89360,318,8319,2023-01-02 13:08:59.530153,2023-01-02 13:08:59.169210
1992,2021-12-28 18:41:10,2022-03-24 14:29:18,2025-12-22 20:04:50,93116,217,6343,2023-01-02 13:08:59.865142,2023-01-02 13:08:59.740879
1339,2022-01-04 05:46:38,2022-05-05 17:35:52,2026-07-01 01:38:56,92715,217,8585,2023-01-02 13:08:59.057039,2023-01-02 13:08:59.209323
1034,2021-12-24 00:14:48,2022-04-29 15:44:37,2026-07-11 20:14:17,96635,247,8277,2023-01-02 13:08:59.559527,2023-01-02 13:08:59.603984
1595,2022-03-12 14:41:40,2022-04-17 03:32:20,2026-05-29 21:23:52,96415,217,8696,2023-01-02 13:08:59.816824,2023-01-02 13:08:59.752048
1294,2022-03-12 13:44:40,2022-04-28 21:40:27,2026-03-11 06:37:45,85181,217,7070,2023-01-02 13:08:59.530257,2023-01-02 13:08:59.467232
1261,2022-02-18 16:29:00,2022-05-04 20:32:56,2025-11-12 18:40:37,99351,318,7652,2023-01-02 13:08:59.364601,2023-01-02 13:08:59.936612
1390,2022-03-16 14:53:51,2022-04-29 02:37:24,2026-04-04 17:50:18,90755,318,6057,2023-01-02 13:08:59.789618,2023-01-02 13:08:59.253912
1230,2022-02-05 14:03:51,2022-04-23 06:49:31,2026-06-16 13:08:59,91851,217,6145,2023-01-02 13:08:59.639399,2023-01-02 13:08:59.539133
1993,2022-02-26 07:08:00,2022-04-20 01:13:29,2026-04-25 11:15:21,86157,363,8328,2023-01-02 13:08:59.890038,2023-01-02 13:08:59.996357
1782,2022-02-01 08:27:58,2022-04-28 19:22:16,2026-05-22 04:37:30,90402,288,8440,2023-01-02 13:08:59.274905,2023-01-02 13:08:59.361642
1644,2022-01-29 02:22:23,2022-05-06 03:39:46,2026-04-08 02:51:10,93155,363,7574,2023-01-02 13:08:59.249856,2023-01-02 13:08:59.912083
1147,2022-02-08 02:49:12,2022-04-01 07:28:43,2026-03-19 13:50:00,98565,281,8226,2023-01-02 13:08:59.719249,2023-01-02 13:08:59.491053
1641,2022-02-14 03:01:01,2022-04-22 11:13:05,2025-12-21 03:39:21,88582,217,6688,2023-01-02 13:08:59.383946,2023-01-02 13:08:59.439803
1094,2022-02-25 22:48:59,2022-04-12 12:27:01,2026-06-14 11:58:26,93792,318,8652,2023-01-02 13:08:59.637340,2023-01-02 13:08:59.949521
1049,2022-03-01 03:54:23,2022-04-10 19:45:14,2025-12-28 23:12:04,96995,288,6527,2023-01-02 13:08:59.035423,2023-01-02 13:08:59.248050
1022,2021-12-28 21:17:14,2022-04-06 08:33:39,2026-05-13 10:44:12,98429,363,6134,2023-01-02 13:08:59.813503,2023-01-02 13:08:59.156107
1904,2022-01-10 15:33:51,2022-04-01 17:42:26,2026-07-11 21:21:19,99870,363,6245,2023-01-02 13:08:59.065932,2023-01-02 13:08:59.350708
1428,2022-02-11 20:00:10,2022-04-30 16:42:53,2026-06-25 18:19:18,86523,318,7778,2023-01-02 13:08:59.657943,2023-01-02 13:08:59.550795
1525,2022-01-28 21:54:23,2022-04-28 08:09:43,2025-11-22 11:31:33,88811,217,8308,2023-01-02 13:08:59.168986,2023-01-02 13:08:59.093325
1928,2021-12-16 10:26:05,2022-04-27 04:23:16,2026-02-07 22:34:53,85860,217,8033,2023-01-02 13:08:59.329777,2023-01-02 13:08:59.567720
1652,2022-03-09 16:05:33,2022-05-07 10:14:33,2025-12-15 12:58:11,95968,363,8412,2023-01-02 13:08:59.751785,2023-01-02 13:08:59.184042
1945,2022-02-21 19:29:30,2022-04-04 18:07:56,2025-10-24 01:36:53,98065,281,7778,2023-01-02 13:08:59.538090,2023-01-02 13:08:59.478510
1822,2022-02-02 06:32:31,2022-03-30 10:33:11,2026-01-02 02:17:40,92255,363,6951,2023-01-02 13:08:59.308892,2023-01-02 13:08:59.512378
1548,2022-01-18 03:27:42,2022-04-02 08:53:25,2026-02-25 19:13:46,94812,288,7592,2023-01-02 13:08:59.651915,2023-01-02 13:08:59.166655
1116,2021-12-10 14:42:54,2022-04-07 14:00:44,2026-05-02 13:09:39,88960,281,6638,2023-01-02 13:08:59.483749,2023-01-02 13:08:59.874337
1127,2022-01-27 11:24:53,2022-04-18 01:15:23,2026-06-12 17:26:07,91325,281,8968,2023-01-02 13:08:59.839513,2023-01-02 13:08:59.955085
1771,2022-02-18 01:08:12,2022-04-10 03:57:51,2026-06-14 15:29:47,89335,318,6419,2023-01-02 13:08:59.407794,2023-01-02 13:08:59.045880
1889,2022-01-22 03:25:39,2022-03-29 23:58:24,2026-05-15 21:13:15,95752,363,7238,2023-01-02 13:08:59.426172,2023-01-02 13:08:59.214032
1206,2022-03-05 00:26:41,2022-04-28 17:31:20,2025-12-26 11:01:35,89527,288,6266,2023-01-02 13:08:59.610684,2023-01-02 13:08:59.382298
1572,2022-01-30 12:31:31,2022-03-25 12:03:33,2026-03-28 18:51:02,99210,247,6652,2023-01-02 13:08:59.467321,2023-01-02 13:08:59.617744
1059,2022-01-25 02:06:50,2022-03-23 01:48:10,2025-12-04 21:00:30,89744,363,6409,2023-01-02 13:08:59.481474,2023-01-02 13:08:59.742347
1954,2022-03-10 15:22:34,2022-04-23 14:24:16,2026-05-14 22:33:11,91672,363,8731,2023-01-02 13:08:59.813958,2023-01-02 13:08:59.029216
1762,2021-12-19 04:03:49,2022-04-21 12:26:14,2026-04-08 09:45:18,91862,217,8150,2023-01-02 13:08:59.191306,2023-01-02 13:08:59.508241
1040,2022-02-13 02:17:05,2022-04-30 11:01:42,2025-12-02 07:13:37,89623,217,6075,2023-01-02 13:08:59.668339,2023-01-02 13:08:59.157857
1818,2022-01-22 10:09:19,2022-04-28 18:13:17,2026-05-16 05:28:35,95339,247,7081,2023-01-02 13:08:59.273807,2023-01-02 13:08:59.580196
1130,2022-03-18 06:05:12,2022-04-16 14:04:40,2025-11-25 19:08:49,87507,363,6706,2023-01-02 13:08:59.913524,2023-01-02 13:08:59.494666
1661,2022-01-14 12:51:39,2022-05-06 05:23:37,2026-07-18 22:43:51,96555,247,6623,2023-01-02 13:08:59.838979,2023-01-02 13:08:59.548173
1282,2022-03-04 19:26:04,2022-04-21 11:57:44,2026-08-05 05:41:03,91011,247,7395,2023-01-02 13:08:59.358505,2023-01-02 13:08:59.045014
1211,2022-03-08 22:57:37,2022-04-29 13:34:51,2026-07-14 04:13:41,92527,363,7819,2023-01-02 13:08:59.833902,2023-01-02 13:08:59.551240
1679,2022-03-08 03:36:17,2022-04-22 22:49:50,2025-11-12 21:37:27,90226,363,8126,2023-01-02 13:08:59.113138,2023-01-02 13:08:59.702236
1728,2022-01-12 05:12:02,2022-03-25 22:22:18,2025-12-10 08:24:18,97360,247,6277,2023-01-02 13:08:59.982408,2023-01-02 13:08:59.320045
1885,2022-03-09 03:09:42,2022-04-06 22:08:57,2026-01-01 11:18:59,91934,217,7400,2023-01-02 13:08:59.257894,2023-01-02 13:08:59.879734
1013,2022-02-23 00:01:02,2022-03-21 10:17:35,2026-06-24 21:47:05,86334,288,7793,2023-01-02 13:08:59.096437,2023-01-02 13:08:59.513548
1724,2022-01-27 16:47:12,2022-03-20 10:22:46,2025-11-07 18:57:14,98437,281,7650,2023-01-02 13:08:59.236907,2023-01-02 13:08:59.094052
1316,2022-01-05 06:24:13,2022-04-27 06:14:43,2026-03-17 11:35:44,85236,247,7036,2023-01-02 13:08:59.063085,2023-01-02 13:08:59.215186
1864,2021-12-29 03:28:41,2022-04-22 05:12:29,2026-05-27 12:51:24,94733,288,6929,2023-01-02 13:08:59.155502,2023-01-02 13:08:59.539928
1812,2022-02-13 14:32:47,2022-04-28 23:52:22,2026-07-05 16:18:59,97084,281,6759,2023-01-02 13:08:59.491705,2023-01-02 13:08:59.794334
1842,2022-02-21 03:24:26,2022-04-21 07:17:21,2025-10-24 01:36:59,97411,281,6673,2023-01-02 13:08:59.302267,2023-01-02 13:08:59.181543
1499,2021-12-27 16:35:14,2022-04-27 04:51:50,2026-06-01 02:49:39,97525,217,6163,2023-01-02 13:08:59.627499,2023-01-02 13:08:59.912041
1806,2022-02-24 14:30:32,2022-04-23 13:30:16,2026-04-14 07:24:18,90369,281,8476,2023-01-02 13:08:59.032550,2023-01-02 13:08:59.453878
1729,2022-02-27 03:33:21,2022-05-06 01:58:49,2026-03-20 22:11:37,91066,288,8939,2023-01-02 13:08:59.089868,2023-01-02 13:08:59.489661
1951,2021-12-16 05:21:09,2022-04-09 22:07:31,2026-04-18 01:50:20,93036,318,8257,2023-01-02 13:08:59.942918,2023-01-02 13:08:59.519870
1570,2022-01-30 19:14:13,2022-04-08 07:36:58,2026-04-22 07:26:51,89344,318,7629,2023-01-02 13:08:59.767246,2023-01-02 13:08:59.386877
1071,2022-01-08 14:33:03,2022-04-12 08:56:38,2026-07-31 12:33:53,91210,363,7333,2023-01-02 13:08:59.532824,2023-01-02 13:08:59.071681
1902,2022-01-22 11:09:36,2022-03-18 13:49:19,2026-08-03 08:46:51,88855,363,6194,2023-01-02 13:08:59.912911,2023-01-02 13:08:59.339151
1550,2022-01-14 12:48:51,2022-03-24 10:20:53,2026-05-27 10:33:23,95315,363,7847,2023-01-02 13:08:59.196424,2023-01-02 13:08:59.066324
1185,2022-02-17 03:19:24,2022-03-25 00:41:46,2025-12-04 03:22:48,99036,363,7816,2023-01-02 13:08:59.861578,2023-01-02 13:08:59.949033
1269,2021-12-18 13:13:31,2022-04-14 12:53:36,2025-11-24 12:37:47,96026,281,6144,2023-01-02 13:08:59.245240,2023-01-02 13:08:59.006677
1016,2022-02-05 09:16:57,2022-04-20 02:14:43,2025-10-23 05:27:34,96215,363,8495,2023-01-02 13:08:59.452309,2023-01-02 13:08:59.770320
1594,2022-03-05 12:11:50,2022-03-24 06:04:38,2026-01-23 12:53:08,90748,288,6812,2023-01-02 13:08:59.012358,2023-01-02 13:08:59.653461
1494,2022-02-16 22:44:26,2022-04-11 17:27:06,2025-12-20 01:27:27,87318,363,8881,2023-01-02 13:08:59.287882,2023-01-02 13:08:59.582060
1138,2021-12-22 08:11:59,2022-04-20 16:37:14,2026-05-28 15:24:57,89901,281,8022,2023-01-02 13:08:59.289903,2023-01-02 13:08:59.333811
1418,2022-02-21 01:10:46,2022-03-29 21:43:19,2025-11-02 18:53:53,95521,288,6500,2023-01-02 13:08:59.332025,2023-01-02 13:08:59.031091
1873,2021-12-25 17:39:40,2022-03-18 23:27:03,2026-03-28 09:20:04,94074,247,6859,2023-01-02 13:08:59.828810,2023-01-02 13:08:59.285524
1881,2022-02-08 17:06:33,2022-04-05 16:12:41,2026-03-27 14:00:42,99988,363,8263,2023-01-02 13:08:59.782396,2023-01-02 13:08:59.218307
1086,2022-02-19 18:53:22,2022-04-19 02:48:57,2025-12-28 08:04:17,89042,363,7879,2023-01-02 13:08:59.179071,2023-01-02 13:08:59.047809
1498,2022-02-04 01:51:57,2022-03-24 05:55:55,2026-03-02 17:29:56,97764,318,8700,2023-01-02 13:08:59.102911,2023-01-02 13:08:59.138976
1907,2022-02-19 20:35:34,2022-04-17 08:31:19,2025-11-06 11:08:24,92267,288,6716,2023-01-02 13:08:59.042346,2023-01-02 13:08:59.712458
1511,2022-02-28 03:48:17,2022-04-17 10:16:59,2026-04-12 21:27:32,89004,318,7179,2023-01-02 13:08:59.134514,2023-01-02 13:08:59.716012
1099,2022-02-18 02:43:05,2022-04-13 10:33:28,2025-11-07 01:00:41,98952,363,8070,2023-01-02 13:08:59.908870,2023-01-02 13:08:59.058189
1960,2021-12-17 02:23:54,2022-03-22 01:32:03,2026-02-08 13:18:08,94775,281,7886,2023-01-02 13:08:59.139146,2023-01-02 13:08:59.194979
